id,artifact_id,image_url,image_path,is_primary,sort_order
1172,1172,"https://iiif.micr.io/dFoni/full/^300,/0/default.jpg",,1,1
1173,1173,"https://iiif.micr.io/tJIzO/full/^300,/0/default.jpg",,1,1
1174,1174,"https://iiif.micr.io/uVpUj/full/^300,/0/default.jpg",,1,1
1175,1175,"https://iiif.micr.io/OKOWh/full/^300,/0/default.jpg",,1,1
1176,1176,"https://iiif.micr.io/IFckb/full/^300,/0/default.jpg",,1,1
1177,1177,"https://iiif.micr.io/KrKXy/full/^300,/0/default.jpg",,1,1
1178,1178,"https://iiif.micr.io/mUFrS/full/^300,/0/default.jpg",,1,1
1179,1179,"https://iiif.micr.io/EPdqS/full/^300,/0/default.jpg",,1,1
1180,1180,"https://iiif.micr.io/qbGcu/full/^300,/0/default.jpg",,1,1
1181,1181,"https://iiif.micr.io/tpuvM/full/^300,/0/default.jpg",,1,1
1182,1182,"https://iiif.micr.io/WaNJk/full/^300,/0/default.jpg",,1,1
1183,1183,"https://iiif.micr.io/vKscZ/full/^300,/0/default.jpg",,1,1
1184,1184,"https://iiif.micr.io/qcZTc/full/^300,/0/default.jpg",,1,1
1185,1185,"https://iiif.micr.io/xZztU/full/^300,/0/default.jpg",,1,1
1186,1186,"https://iiif.micr.io/OTDnJ/full/^300,/0/default.jpg",,1,1
1187,1187,"https://iiif.micr.io/YjgGD/full/^300,/0/default.jpg",,1,1
1188,1188,"https://iiif.micr.io/SFBZh/full/^300,/0/default.jpg",,1,1
1189,1189,"https://iiif.micr.io/rzWre/full/^300,/0/default.jpg",,1,1
1190,1190,"https://iiif.micr.io/LFrAv/full/^300,/0/default.jpg",,1,1
1191,1191,"https://iiif.micr.io/QLals/full/^300,/0/default.jpg",,1,1
1192,1192,"https://iiif.micr.io/ADUnB/full/^300,/0/default.jpg",,1,1
1193,1193,"https://iiif.micr.io/GproV/full/^300,/0/default.jpg",,1,1
1194,1194,"https://iiif.micr.io/NXXdN/full/^300,/0/default.jpg",,1,1
1195,1195,"https://iiif.micr.io/wMLfJ/full/^300,/0/default.jpg",,1,1
1196,1196,"https://iiif.micr.io/otwyy/full/^300,/0/default.jpg",,1,1
1197,1197,"https://iiif.micr.io/BaPel/full/^300,/0/default.jpg",,1,1
1198,1198,"https://iiif.micr.io/IliEC/full/^300,/0/default.jpg",,1,1
1199,1199,"https://iiif.micr.io/nJElH/full/^300,/0/default.jpg",,1,1
1200,1200,"https://iiif.micr.io/kMyiN/full/^300,/0/default.jpg",,1,1
1201,1201,"https://iiif.micr.io/WTHcR/full/^300,/0/default.jpg",,1,1
1202,1202,"https://iiif.micr.io/NYLAe/full/^300,/0/default.jpg",,1,1
1203,1203,"https://iiif.micr.io/ApLoM/full/^300,/0/default.jpg",,1,1
1204,1204,"https://iiif.micr.io/gfzop/full/^300,/0/default.jpg",,1,1
1205,1205,"https://iiif.micr.io/edHDl/full/^300,/0/default.jpg",,1,1
1206,1206,"https://iiif.micr.io/GaQvl/full/^300,/0/default.jpg",,1,1
1207,1207,"https://iiif.micr.io/TwPGQ/full/^300,/0/default.jpg",,1,1
1208,1208,"https://iiif.micr.io/Zorhr/full/^300,/0/default.jpg",,1,1
1209,1209,"https://iiif.micr.io/mphUa/full/^300,/0/default.jpg",,1,1
1210,1210,"https://iiif.micr.io/GSQhe/full/^300,/0/default.jpg",,1,1
1211,1211,"https://iiif.micr.io/euJNX/full/^300,/0/default.jpg",,1,1
1212,1212,"https://iiif.micr.io/vamOD/full/^300,/0/default.jpg",,1,1
1213,1213,"https://iiif.micr.io/JBBPG/full/^300,/0/default.jpg",,1,1
1214,1214,"https://iiif.micr.io/ifDAa/full/^300,/0/default.jpg",,1,1
1215,1215,"https://iiif.micr.io/djhwz/full/^300,/0/default.jpg",,1,1
1216,1216,"https://iiif.micr.io/XlwJs/full/^300,/0/default.jpg",,1,1
1217,1217,"https://iiif.micr.io/sFcOY/full/^300,/0/default.jpg",,1,1
1218,1218,"https://iiif.micr.io/CAwdb/full/^300,/0/default.jpg",,1,1
1219,1219,"https://iiif.micr.io/HBAHv/full/^300,/0/default.jpg",,1,1
1220,1220,"https://iiif.micr.io/Yuiay/full/^300,/0/default.jpg",,1,1
1221,1221,"https://iiif.micr.io/WgabU/full/^300,/0/default.jpg",,1,1
1222,1222,"https://iiif.micr.io/iDWTT/full/^300,/0/default.jpg",,1,1
1223,1223,"https://iiif.micr.io/uZgyJ/full/^300,/0/default.jpg",,1,1
1224,1224,"https://iiif.micr.io/WYqzB/full/^300,/0/default.jpg",,1,1
1225,1225,"https://iiif.micr.io/ZEqwv/full/^300,/0/default.jpg",,1,1
1226,1226,"https://iiif.micr.io/MZYDt/full/^300,/0/default.jpg",,1,1
1227,1227,"https://iiif.micr.io/JJxwo/full/^300,/0/default.jpg",,1,1
1228,1228,"https://iiif.micr.io/mCtBX/full/^300,/0/default.jpg",,1,1
1229,1229,"https://iiif.micr.io/NSHfl/full/^300,/0/default.jpg",,1,1
1230,1230,"https://iiif.micr.io/DpItz/full/^300,/0/default.jpg",,1,1
1231,1231,"https://iiif.micr.io/NIkOI/full/^300,/0/default.jpg",,1,1
1232,1232,"https://iiif.micr.io/Nvwhk/full/^300,/0/default.jpg",,1,1
1233,1233,"https://iiif.micr.io/YeOCx/full/^300,/0/default.jpg",,1,1
1234,1234,"https://iiif.micr.io/oxDJE/full/^300,/0/default.jpg",,1,1
1235,1235,"https://iiif.micr.io/LNniL/full/^300,/0/default.jpg",,1,1
1236,1236,"https://iiif.micr.io/fnJyN/full/^300,/0/default.jpg",,1,1
1237,1237,"https://iiif.micr.io/muJHp/full/^300,/0/default.jpg",,1,1
1238,1238,"https://iiif.micr.io/JAPev/full/^300,/0/default.jpg",,1,1
1239,1239,"https://iiif.micr.io/RhxPu/full/^300,/0/default.jpg",,1,1
1240,1240,"https://iiif.micr.io/nstCc/full/^300,/0/default.jpg",,1,1
1241,1241,"https://iiif.micr.io/bQfen/full/^300,/0/default.jpg",,1,1
1242,1242,"https://iiif.micr.io/WdPzo/full/^300,/0/default.jpg",,1,1
1243,1243,"https://iiif.micr.io/cMSOY/full/^300,/0/default.jpg",,1,1
1244,1244,"https://iiif.micr.io/TXFKn/full/^300,/0/default.jpg",,1,1
1245,1245,"https://iiif.micr.io/TKTdy/full/^300,/0/default.jpg",,1,1
1246,1246,"https://iiif.micr.io/KpTgT/full/^300,/0/default.jpg",,1,1
1247,1247,"https://iiif.micr.io/hCwMq/full/^300,/0/default.jpg",,1,1
1248,1248,"https://iiif.micr.io/WYQEE/full/^300,/0/default.jpg",,1,1
1249,1249,"https://iiif.micr.io/wBRCv/full/^300,/0/default.jpg",,1,1
1250,1250,"https://iiif.micr.io/lfdBH/full/^300,/0/default.jpg",,1,1
1251,1251,"https://iiif.micr.io/JKHHN/full/^300,/0/default.jpg",,1,1
1252,1252,"https://iiif.micr.io/OCnqA/full/^300,/0/default.jpg",,1,1
1253,1253,"https://iiif.micr.io/cvHsB/full/^300,/0/default.jpg",,1,1
1254,1254,"https://iiif.micr.io/joeGb/full/^300,/0/default.jpg",,1,1
1255,1255,"https://iiif.micr.io/ltCcq/full/^300,/0/default.jpg",,1,1
1256,1256,"https://iiif.micr.io/OesQZ/full/^300,/0/default.jpg",,1,1
1257,1257,"https://iiif.micr.io/XmEEE/full/^300,/0/default.jpg",,1,1
1258,1258,"https://iiif.micr.io/FIDzY/full/^300,/0/default.jpg",,1,1
1259,1259,"https://iiif.micr.io/sBGCZ/full/^300,/0/default.jpg",,1,1
1260,1260,"https://iiif.micr.io/KnHxI/full/^300,/0/default.jpg",,1,1
1261,1261,"https://iiif.micr.io/rnXzV/full/^300,/0/default.jpg",,1,1
1262,1262,"https://iiif.micr.io/behYd/full/^300,/0/default.jpg",,1,1
1263,1263,"https://iiif.micr.io/TYvci/full/^300,/0/default.jpg",,1,1
1264,1264,"https://iiif.micr.io/JKkGR/full/^300,/0/default.jpg",,1,1
1265,1265,"https://iiif.micr.io/Pvcyx/full/^300,/0/default.jpg",,1,1
1266,1266,"https://iiif.micr.io/LStbL/full/^300,/0/default.jpg",,1,1
1267,1267,"https://iiif.micr.io/MpBnx/full/^300,/0/default.jpg",,1,1
1268,1268,"https://iiif.micr.io/sBUcb/full/^300,/0/default.jpg",,1,1
1269,1269,"https://iiif.micr.io/aBQSi/full/^300,/0/default.jpg",,1,1
1270,1270,"https://iiif.micr.io/iylsz/full/^300,/0/default.jpg",,1,1
1271,1271,"https://iiif.micr.io/KjDho/full/^300,/0/default.jpg",,1,1
1272,1272,"https://iiif.micr.io/gfgPe/full/^300,/0/default.jpg",,1,1
1273,1273,"https://iiif.micr.io/hHade/full/^300,/0/default.jpg",,1,1
1274,1274,"https://iiif.micr.io/xorTB/full/^300,/0/default.jpg",,1,1
1275,1275,"https://iiif.micr.io/JzlYp/full/^300,/0/default.jpg",,1,1
1276,1276,"https://iiif.micr.io/ACDLX/full/^300,/0/default.jpg",,1,1
1277,1277,"https://iiif.micr.io/mJROr/full/^300,/0/default.jpg",,1,1
1278,1278,"https://iiif.micr.io/OivTm/full/^300,/0/default.jpg",,1,1
1279,1279,"https://iiif.micr.io/sLyMw/full/^300,/0/default.jpg",,1,1
1280,1280,"https://iiif.micr.io/uLzDK/full/^300,/0/default.jpg",,1,1
1281,1281,"https://iiif.micr.io/XUHUY/full/^300,/0/default.jpg",,1,1
1282,1282,"https://iiif.micr.io/dwWSJ/full/^300,/0/default.jpg",,1,1
1283,1283,"https://iiif.micr.io/bmdOH/full/^300,/0/default.jpg",,1,1
1284,1284,"https://iiif.micr.io/ytdCx/full/^300,/0/default.jpg",,1,1
1285,1285,"https://iiif.micr.io/rholM/full/^300,/0/default.jpg",,1,1
1286,1286,"https://iiif.micr.io/ybfkV/full/^300,/0/default.jpg",,1,1
1287,1287,"https://iiif.micr.io/iTYEh/full/^300,/0/default.jpg",,1,1
1288,1288,"https://iiif.micr.io/wsVFB/full/^300,/0/default.jpg",,1,1
1289,1289,"https://iiif.micr.io/huUTB/full/^300,/0/default.jpg",,1,1
1290,1290,"https://iiif.micr.io/SuLZN/full/^300,/0/default.jpg",,1,1
1291,1291,"https://iiif.micr.io/UprSN/full/^300,/0/default.jpg",,1,1
1292,1292,"https://iiif.micr.io/wUxjN/full/^300,/0/default.jpg",,1,1
1293,1293,"https://iiif.micr.io/IbEuB/full/^300,/0/default.jpg",,1,1
1294,1294,"https://iiif.micr.io/GSVDd/full/^300,/0/default.jpg",,1,1
1295,1295,"https://iiif.micr.io/KWOYP/full/^300,/0/default.jpg",,1,1
1296,1296,"https://iiif.micr.io/QVdgT/full/^300,/0/default.jpg",,1,1
1297,1297,"https://iiif.micr.io/ouFbj/full/^300,/0/default.jpg",,1,1
1298,1298,"https://iiif.micr.io/qjfnq/full/^300,/0/default.jpg",,1,1
1299,1299,"https://iiif.micr.io/ZXojx/full/^300,/0/default.jpg",,1,1
1300,1300,"https://iiif.micr.io/axKHo/full/^300,/0/default.jpg",,1,1
1301,1301,"https://iiif.micr.io/nCqmb/full/^300,/0/default.jpg",,1,1
1302,1302,"https://iiif.micr.io/NUxiC/full/^300,/0/default.jpg",,1,1
1303,1303,"https://iiif.micr.io/uGwBb/full/^300,/0/default.jpg",,1,1
1304,1304,"https://iiif.micr.io/qWXOs/full/^300,/0/default.jpg",,1,1
1305,1305,"https://iiif.micr.io/BLyWa/full/^300,/0/default.jpg",,1,1
1306,1306,"https://iiif.micr.io/OBDHd/full/^300,/0/default.jpg",,1,1
1307,1307,"https://iiif.micr.io/uGEno/full/^300,/0/default.jpg",,1,1
1308,1308,"https://iiif.micr.io/EIDGa/full/^300,/0/default.jpg",,1,1
1309,1309,"https://iiif.micr.io/cPJpP/full/^300,/0/default.jpg",,1,1
1310,1310,"https://iiif.micr.io/ujoxg/full/^300,/0/default.jpg",,1,1
1311,1311,"https://iiif.micr.io/WaYyQ/full/^300,/0/default.jpg",,1,1
1312,1312,"https://iiif.micr.io/GLgnL/full/^300,/0/default.jpg",,1,1
1313,1313,"https://iiif.micr.io/UxXsL/full/^300,/0/default.jpg",,1,1
1314,1314,"https://iiif.micr.io/NMLlF/full/^300,/0/default.jpg",,1,1
1315,1315,"https://iiif.micr.io/DPuGe/full/^300,/0/default.jpg",,1,1
1316,1316,"https://iiif.micr.io/XhZjm/full/^300,/0/default.jpg",,1,1
1317,1317,"https://iiif.micr.io/OrIPL/full/^300,/0/default.jpg",,1,1
1318,1318,"https://iiif.micr.io/TGhwn/full/^300,/0/default.jpg",,1,1
1319,1319,"https://iiif.micr.io/GKmym/full/^300,/0/default.jpg",,1,1
1320,1320,"https://iiif.micr.io/bTmWi/full/^300,/0/default.jpg",,1,1
1321,1321,"https://iiif.micr.io/PRywV/full/^300,/0/default.jpg",,1,1
1322,1322,"https://iiif.micr.io/PyWhT/full/^300,/0/default.jpg",,1,1
1323,1323,"https://iiif.micr.io/NlOjD/full/^300,/0/default.jpg",,1,1
1324,1324,"https://iiif.micr.io/vrSqi/full/^300,/0/default.jpg",,1,1
1325,1325,"https://iiif.micr.io/JqvAn/full/^300,/0/default.jpg",,1,1
1326,1326,"https://iiif.micr.io/Mgqut/full/^300,/0/default.jpg",,1,1
1327,1327,"https://iiif.micr.io/ksZrY/full/^300,/0/default.jpg",,1,1
1328,1328,"https://iiif.micr.io/MNEGe/full/^300,/0/default.jpg",,1,1
1329,1329,"https://iiif.micr.io/MtdAC/full/^300,/0/default.jpg",,1,1
1330,1330,"https://iiif.micr.io/VvlEj/full/^300,/0/default.jpg",,1,1
1331,1331,"https://iiif.micr.io/motUT/full/^300,/0/default.jpg",,1,1
1332,1332,"https://iiif.micr.io/zfVuT/full/^300,/0/default.jpg",,1,1
1333,1333,"https://iiif.micr.io/ZkiyC/full/^300,/0/default.jpg",,1,1
1334,1334,"https://iiif.micr.io/aykBt/full/^300,/0/default.jpg",,1,1
1335,1335,"https://iiif.micr.io/iTBVG/full/^300,/0/default.jpg",,1,1
1336,1336,"https://iiif.micr.io/BTAby/full/^300,/0/default.jpg",,1,1
1337,1337,"https://iiif.micr.io/AIQHd/full/^300,/0/default.jpg",,1,1
1338,1338,"https://iiif.micr.io/oEIjk/full/^300,/0/default.jpg",,1,1
1339,1339,"https://iiif.micr.io/PJruT/full/^300,/0/default.jpg",,1,1
1340,1340,"https://iiif.micr.io/HhKbF/full/^300,/0/default.jpg",,1,1
1341,1341,"https://iiif.micr.io/hqJCk/full/^300,/0/default.jpg",,1,1
1342,1342,"https://iiif.micr.io/mXGdI/full/^300,/0/default.jpg",,1,1
1343,1343,"https://iiif.micr.io/ddDly/full/^300,/0/default.jpg",,1,1
1344,1344,"https://iiif.micr.io/EjwAv/full/^300,/0/default.jpg",,1,1
1345,1345,"https://iiif.micr.io/fVctk/full/^300,/0/default.jpg",,1,1
1346,1346,"https://iiif.micr.io/rSpSC/full/^300,/0/default.jpg",,1,1
1347,1347,"https://iiif.micr.io/dqJaz/full/^300,/0/default.jpg",,1,1
1348,1348,"https://iiif.micr.io/cvtap/full/^300,/0/default.jpg",,1,1
1349,1349,"https://iiif.micr.io/hKbnm/full/^300,/0/default.jpg",,1,1
1350,1350,"https://iiif.micr.io/ijAbT/full/^300,/0/default.jpg",,1,1
1351,1351,"https://iiif.micr.io/VtcKH/full/^300,/0/default.jpg",,1,1
1352,1352,"https://iiif.micr.io/Trjdg/full/^300,/0/default.jpg",,1,1
1353,1353,"https://iiif.micr.io/WYEYf/full/^300,/0/default.jpg",,1,1
1354,1354,"https://iiif.micr.io/GkxYa/full/^300,/0/default.jpg",,1,1
1355,1355,"https://iiif.micr.io/jkOYo/full/^300,/0/default.jpg",,1,1
1356,1356,"https://iiif.micr.io/UptrE/full/^300,/0/default.jpg",,1,1
1357,1357,"https://iiif.micr.io/UdgUQ/full/^300,/0/default.jpg",,1,1
1358,1358,"https://iiif.micr.io/fdkAb/full/^300,/0/default.jpg",,1,1
1359,1359,"https://iiif.micr.io/yRmaM/full/^300,/0/default.jpg",,1,1
1360,1360,"https://iiif.micr.io/rgptm/full/^300,/0/default.jpg",,1,1
1361,1361,"https://iiif.micr.io/CjhyA/full/^300,/0/default.jpg",,1,1
1362,1362,"https://iiif.micr.io/yUlyr/full/^300,/0/default.jpg",,1,1
1363,1363,"https://iiif.micr.io/iGnlU/full/^300,/0/default.jpg",,1,1
1364,1364,"https://iiif.micr.io/pIUqY/full/^300,/0/default.jpg",,1,1
1365,1365,"https://iiif.micr.io/QAPkC/full/^300,/0/default.jpg",,1,1
1366,1366,"https://iiif.micr.io/BruWr/full/^300,/0/default.jpg",,1,1
1367,1367,"https://iiif.micr.io/vUxIV/full/^300,/0/default.jpg",,1,1
1368,1368,"https://iiif.micr.io/nzcqx/full/^300,/0/default.jpg",,1,1
1369,1369,"https://iiif.micr.io/pbFjw/full/^300,/0/default.jpg",,1,1
1370,1370,"https://iiif.micr.io/xuvJd/full/^300,/0/default.jpg",,1,1
1371,1371,"https://iiif.micr.io/DEVek/full/^300,/0/default.jpg",,1,1
1372,1372,"https://iiif.micr.io/iHtmn/full/^300,/0/default.jpg",,1,1
1373,1373,"https://iiif.micr.io/rjuRM/full/^300,/0/default.jpg",,1,1
1374,1374,"https://iiif.micr.io/vnTyt/full/^300,/0/default.jpg",,1,1
1375,1375,"https://iiif.micr.io/dIhrn/full/^300,/0/default.jpg",,1,1
1376,1376,"https://iiif.micr.io/rVeCC/full/^300,/0/default.jpg",,1,1
1377,1377,"https://iiif.micr.io/fJizE/full/^300,/0/default.jpg",,1,1
1378,1378,"https://iiif.micr.io/gfeqi/full/^300,/0/default.jpg",,1,1
1379,1379,"https://iiif.micr.io/NplJO/full/^300,/0/default.jpg",,1,1
1380,1380,"https://iiif.micr.io/jRFHp/full/^300,/0/default.jpg",,1,1
1381,1381,"https://iiif.micr.io/lWIRf/full/^300,/0/default.jpg",,1,1
1382,1382,"https://iiif.micr.io/axIJO/full/^300,/0/default.jpg",,1,1
1383,1383,"https://iiif.micr.io/ajrUH/full/^300,/0/default.jpg",,1,1
1384,1384,"https://iiif.micr.io/DkqUo/full/^300,/0/default.jpg",,1,1
1385,1385,"https://iiif.micr.io/ZRMVL/full/^300,/0/default.jpg",,1,1
1386,1386,"https://iiif.micr.io/FfSCb/full/^300,/0/default.jpg",,1,1
1387,1387,"https://iiif.micr.io/OVair/full/^300,/0/default.jpg",,1,1
1388,1388,"https://iiif.micr.io/jAPuE/full/^300,/0/default.jpg",,1,1
1389,1389,"https://iiif.micr.io/ZCpYJ/full/^300,/0/default.jpg",,1,1
1390,1390,"https://iiif.micr.io/ztYiB/full/^300,/0/default.jpg",,1,1
1391,1391,"https://iiif.micr.io/fdHPI/full/^300,/0/default.jpg",,1,1
1392,1392,"https://iiif.micr.io/cbfzP/full/^300,/0/default.jpg",,1,1
1393,1393,"https://iiif.micr.io/nSfFg/full/^300,/0/default.jpg",,1,1
1394,1394,"https://iiif.micr.io/mQkBq/full/^300,/0/default.jpg",,1,1
1395,1395,"https://iiif.micr.io/yZAQL/full/^300,/0/default.jpg",,1,1
1396,1396,"https://iiif.micr.io/AWQgv/full/^300,/0/default.jpg",,1,1
1397,1397,"https://iiif.micr.io/QYMsl/full/^300,/0/default.jpg",,1,1
1398,1398,"https://iiif.micr.io/jYWbw/full/^300,/0/default.jpg",,1,1
1399,1399,"https://iiif.micr.io/TXZiy/full/^300,/0/default.jpg",,1,1
1400,1400,"https://iiif.micr.io/hDZqB/full/^300,/0/default.jpg",,1,1
1401,1401,"https://iiif.micr.io/WQpcJ/full/^300,/0/default.jpg",,1,1
1402,1402,"https://iiif.micr.io/iotmT/full/^300,/0/default.jpg",,1,1
1403,1403,"https://iiif.micr.io/PvIvu/full/^300,/0/default.jpg",,1,1
1404,1404,"https://iiif.micr.io/STxkj/full/^300,/0/default.jpg",,1,1
1405,1405,"https://iiif.micr.io/yrPVr/full/^300,/0/default.jpg",,1,1
1406,1406,"https://iiif.micr.io/ICsrw/full/^300,/0/default.jpg",,1,1
1407,1407,"https://iiif.micr.io/ugasv/full/^300,/0/default.jpg",,1,1
1408,1408,"https://iiif.micr.io/CXXAg/full/^300,/0/default.jpg",,1,1
1409,1409,"https://iiif.micr.io/jZoGw/full/^300,/0/default.jpg",,1,1
1410,1410,"https://iiif.micr.io/IuKXN/full/^300,/0/default.jpg",,1,1
1411,1411,"https://iiif.micr.io/lKSEi/full/^300,/0/default.jpg",,1,1
1412,1412,"https://iiif.micr.io/DRcEO/full/^300,/0/default.jpg",,1,1
1413,1413,"https://iiif.micr.io/VdlPE/full/^300,/0/default.jpg",,1,1
1414,1414,"https://iiif.micr.io/nAskI/full/^300,/0/default.jpg",,1,1
1415,1415,"https://iiif.micr.io/BqhTI/full/^300,/0/default.jpg",,1,1
1416,1416,"https://iiif.micr.io/fjqWb/full/^300,/0/default.jpg",,1,1
1417,1417,"https://iiif.micr.io/dbetL/full/^300,/0/default.jpg",,1,1
1418,1418,"https://iiif.micr.io/hozqJ/full/^300,/0/default.jpg",,1,1
1419,1419,"https://iiif.micr.io/gCjjL/full/^300,/0/default.jpg",,1,1
1420,1420,"https://iiif.micr.io/vrWeW/full/^300,/0/default.jpg",,1,1
1421,1421,"https://iiif.micr.io/dILyF/full/^300,/0/default.jpg",,1,1
1422,1422,"https://iiif.micr.io/bhthW/full/^300,/0/default.jpg",,1,1
1423,1423,"https://iiif.micr.io/WwHjs/full/^300,/0/default.jpg",,1,1
1424,1424,"https://iiif.micr.io/iuppJ/full/^300,/0/default.jpg",,1,1
1425,1425,"https://iiif.micr.io/eYlLH/full/^300,/0/default.jpg",,1,1
1426,1426,"https://iiif.micr.io/TdmRs/full/^300,/0/default.jpg",,1,1
1427,1427,"https://iiif.micr.io/hDDVs/full/^300,/0/default.jpg",,1,1
1428,1428,"https://iiif.micr.io/NxANZ/full/^300,/0/default.jpg",,1,1
1429,1429,"https://iiif.micr.io/HGyhq/full/^300,/0/default.jpg",,1,1
1430,1430,"https://iiif.micr.io/OBSio/full/^300,/0/default.jpg",,1,1
1431,1431,"https://iiif.micr.io/RWNgY/full/^300,/0/default.jpg",,1,1
1432,1432,"https://iiif.micr.io/DMCuo/full/^300,/0/default.jpg",,1,1
1433,1433,"https://iiif.micr.io/iMQCO/full/^300,/0/default.jpg",,1,1
1434,1434,"https://iiif.micr.io/rXpWH/full/^300,/0/default.jpg",,1,1
1435,1435,"https://iiif.micr.io/DoCPf/full/^300,/0/default.jpg",,1,1
1436,1436,"https://iiif.micr.io/IbJic/full/^300,/0/default.jpg",,1,1
1437,1437,"https://iiif.micr.io/PipDo/full/^300,/0/default.jpg",,1,1
1438,1438,"https://iiif.micr.io/ruNeb/full/^300,/0/default.jpg",,1,1
1439,1439,"https://iiif.micr.io/oCgDa/full/^300,/0/default.jpg",,1,1
1440,1440,"https://iiif.micr.io/VMwhC/full/^300,/0/default.jpg",,1,1
1441,1441,"https://iiif.micr.io/NsahC/full/^300,/0/default.jpg",,1,1
1442,1442,"https://iiif.micr.io/RrdNU/full/^300,/0/default.jpg",,1,1
1443,1443,"https://iiif.micr.io/iacer/full/^300,/0/default.jpg",,1,1
1444,1444,"https://iiif.micr.io/CRHsN/full/^300,/0/default.jpg",,1,1
1445,1445,"https://iiif.micr.io/iqNoy/full/^300,/0/default.jpg",,1,1
1446,1446,"https://iiif.micr.io/IypQT/full/^300,/0/default.jpg",,1,1
1447,1447,"https://iiif.micr.io/GrjUb/full/^300,/0/default.jpg",,1,1
1448,1448,"https://iiif.micr.io/OlZpN/full/^300,/0/default.jpg",,1,1
1449,1449,"https://iiif.micr.io/motse/full/^300,/0/default.jpg",,1,1
1450,1450,"https://iiif.micr.io/ADegg/full/^300,/0/default.jpg",,1,1
1451,1451,"https://iiif.micr.io/ZjbYG/full/^300,/0/default.jpg",,1,1
1452,1452,"https://iiif.micr.io/mspux/full/^300,/0/default.jpg",,1,1
1453,1453,"https://iiif.micr.io/bJQgn/full/^300,/0/default.jpg",,1,1
1454,1454,"https://iiif.micr.io/rvRIk/full/^300,/0/default.jpg",,1,1
1455,1455,"https://iiif.micr.io/sUxIb/full/^300,/0/default.jpg",,1,1
1456,1456,"https://iiif.micr.io/yRjgH/full/^300,/0/default.jpg",,1,1
1457,1457,"https://iiif.micr.io/dFcqi/full/^300,/0/default.jpg",,1,1
1458,1458,"https://iiif.micr.io/DfmQc/full/^300,/0/default.jpg",,1,1
1459,1459,"https://iiif.micr.io/dMwkE/full/^300,/0/default.jpg",,1,1
1460,1460,"https://iiif.micr.io/hCRlj/full/^300,/0/default.jpg",,1,1
1461,1461,"https://iiif.micr.io/zpLiv/full/^300,/0/default.jpg",,1,1
1462,1462,"https://iiif.micr.io/aDkJa/full/^300,/0/default.jpg",,1,1
1463,1463,"https://iiif.micr.io/yqHEG/full/^300,/0/default.jpg",,1,1
1464,1464,"https://iiif.micr.io/LTFJX/full/^300,/0/default.jpg",,1,1
1465,1465,"https://iiif.micr.io/Yxaom/full/^300,/0/default.jpg",,1,1
1466,1466,"https://iiif.micr.io/KwfsJ/full/^300,/0/default.jpg",,1,1
1467,1467,"https://iiif.micr.io/mNSyz/full/^300,/0/default.jpg",,1,1
1468,1468,"https://iiif.micr.io/zjjMa/full/^300,/0/default.jpg",,1,1
1469,1469,"https://iiif.micr.io/oOcKv/full/^300,/0/default.jpg",,1,1
1470,1470,"https://iiif.micr.io/Echyp/full/^300,/0/default.jpg",,1,1
1471,1471,"https://iiif.micr.io/fmjqk/full/^300,/0/default.jpg",,1,1
1472,1472,"https://iiif.micr.io/MaDNl/full/^300,/0/default.jpg",,1,1
1473,1473,"https://iiif.micr.io/ZLcvR/full/^300,/0/default.jpg",,1,1
1474,1474,"https://iiif.micr.io/uUDxQ/full/^300,/0/default.jpg",,1,1
1475,1475,"https://iiif.micr.io/dRlEd/full/^300,/0/default.jpg",,1,1
1476,1476,"https://iiif.micr.io/rNcep/full/^300,/0/default.jpg",,1,1
1477,1477,"https://iiif.micr.io/SZuhk/full/^300,/0/default.jpg",,1,1
1478,1478,"https://iiif.micr.io/YHJPS/full/^300,/0/default.jpg",,1,1
1479,1479,"https://iiif.micr.io/TgsMQ/full/^300,/0/default.jpg",,1,1
1480,1480,"https://iiif.micr.io/SDGrS/full/^300,/0/default.jpg",,1,1
1481,1481,"https://iiif.micr.io/Bttpc/full/^300,/0/default.jpg",,1,1
1482,1482,"https://iiif.micr.io/CNloy/full/^300,/0/default.jpg",,1,1
1483,1483,"https://iiif.micr.io/GQdpb/full/^300,/0/default.jpg",,1,1
1484,1484,"https://iiif.micr.io/biMws/full/^300,/0/default.jpg",,1,1
1485,1485,"https://iiif.micr.io/ghWjU/full/^300,/0/default.jpg",,1,1
1486,1486,"https://iiif.micr.io/TJVeU/full/^300,/0/default.jpg",,1,1
1487,1487,"https://iiif.micr.io/VZeQg/full/^300,/0/default.jpg",,1,1
1488,1488,"https://iiif.micr.io/IVjwB/full/^300,/0/default.jpg",,1,1
1489,1489,"https://iiif.micr.io/kYaOd/full/^300,/0/default.jpg",,1,1
1490,1490,"https://iiif.micr.io/hjswS/full/^300,/0/default.jpg",,1,1
1491,1491,"https://iiif.micr.io/BnpMk/full/^300,/0/default.jpg",,1,1
1492,1492,"https://iiif.micr.io/YNSih/full/^300,/0/default.jpg",,1,1
1493,1493,"https://iiif.micr.io/fyvUO/full/^300,/0/default.jpg",,1,1
1494,1494,"https://iiif.micr.io/ERcrh/full/^300,/0/default.jpg",,1,1
1495,1495,"https://iiif.micr.io/cSpuP/full/^300,/0/default.jpg",,1,1
1496,1496,"https://iiif.micr.io/pwBqb/full/^300,/0/default.jpg",,1,1
1497,1497,"https://iiif.micr.io/kPZqu/full/^300,/0/default.jpg",,1,1
